,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
837,15/10/05,Liverpool,Blackburn,1,0,H,5,5,6,9,1.25,1.0,W,L,D,D,D,W,L,D,L,D,8.0,WLDDD,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.125,-0.5,0.25,0.125
838,15/10/05,Middlesbrough,Portsmouth,1,1,NH,6,5,9,9,1.0,0.625,L,D,W,L,W,L,D,W,L,D,8.0,LDWLW,LDWLD,7,5,0,0,0,0,0,0,0,0,-0.375,-0.5,0.375,0.25
839,15/10/05,Sunderland,Man United,1,3,NH,5,10,10,5,0.5,1.75,W,D,L,L,L,W,L,D,D,W,8.0,WDLLL,WLDDW,4,8,0,0,1,0,0,0,0,0,-0.625,0.625,-1.25,-0.5
840,15/10/05,Tottenham,Everton,2,0,H,9,1,5,11,1.6666666666666667,0.3333333333333333,W,W,D,D,L,L,L,L,L,L,9.0,WWDDL,LLLLL,8,0,0,0,0,0,0,0,1,1,0.4444444444444444,-1.1111111111111112,1.3333333333333333,0.8888888888888888
841,15/10/05,West Brom,Arsenal,2,1,H,7,11,15,6,0.5555555555555556,1.4444444444444444,L,L,D,L,L,L,W,D,W,L,9.0,LLDLL,LWDWL,1,7,0,0,0,0,0,0,0,0,-0.8888888888888888,0.5555555555555556,-0.8888888888888888,-0.6666666666666666
842,15/10/05,Wigan,Newcastle,1,0,H,8,5,5,7,1.7777777777777777,1.0,W,W,W,D,W,D,W,W,D,L,9.0,WWWDW,DWWDL,13,8,0,0,0,0,0,0,0,0,0.3333333333333333,-0.2222222222222222,0.7777777777777778,0.5555555555555556
843,16/10/05,Birmingham,Aston Villa,0,1,NH,7,8,12,14,0.6666666666666666,0.6666666666666666,L,D,D,L,W,L,L,D,L,W,9.0,LDDLW,LLDLW,5,4,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.6666666666666666,0.0,0.1111111111111111
844,16/10/05,Man City,West Ham,2,1,H,9,12,6,7,1.5555555555555556,1.3333333333333333,W,L,L,D,W,L,D,D,W,W,9.0,WLLDW,LDDWW,7,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.5555555555555556,0.2222222222222222,-0.1111111111111111
845,17/10/05,Charlton,Fulham,1,1,NH,13,7,8,13,1.7777777777777777,0.5555555555555556,D,L,W,L,W,L,L,L,D,W,9.0,DLWLW,LLLDW,7,4,0,0,0,0,0,0,0,0,0.5555555555555556,-0.6666666666666666,1.2222222222222223,0.3333333333333333
846,22/10/05,Arsenal,Man City,1,0,H,11,9,6,6,1.4444444444444444,1.5555555555555556,L,W,D,W,L,W,L,L,D,W,9.0,LWDWL,WLLDW,7,7,0,0,0,0,0,0,0,0,0.5555555555555556,0.3333333333333333,-0.1111111111111111,0.0
847,22/10/05,Aston Villa,Wigan,0,2,NH,8,8,14,5,0.6666666666666666,1.7777777777777777,L,L,D,L,W,W,W,W,D,W,9.0,LLDLW,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-1.1111111111111112,-1.0
848,22/10/05,Blackburn,Birmingham,2,0,H,7,7,9,12,1.2222222222222223,0.6666666666666666,W,W,L,D,L,L,D,D,L,W,9.0,WWLDL,LDDLW,7,5,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.5555555555555556,0.5555555555555556,0.2222222222222222
849,22/10/05,Fulham,Liverpool,2,0,H,7,5,13,8,0.5555555555555556,1.1111111111111112,L,L,L,D,W,L,W,L,D,D,9.0,LLLDW,LWLDD,4,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.5555555555555556,-0.1111111111111111
850,22/10/05,Man United,Tottenham,1,1,NH,14,11,7,5,1.8,1.8,D,W,W,L,D,W,W,W,D,D,10.0,DWWLD,WWWDD,8,11,0,0,0,0,0,0,0,0,0.7,0.6,0.0,-0.3
851,22/10/05,Portsmouth,Charlton,1,2,NH,6,15,10,9,0.7,1.9,D,D,L,D,W,W,D,L,W,L,10.0,DDLDW,WDLWL,6,7,0,0,0,0,0,0,0,0,-0.4,0.6,-1.2,-0.1
852,23/10/05,Bolton,West Brom,2,0,H,10,9,11,16,1.4,0.8,L,L,W,W,D,W,L,L,D,L,10.0,LLWWD,WLLDL,7,4,0,0,0,0,0,0,0,0,-0.1,-0.7,0.6,0.3
853,23/10/05,Everton,Chelsea,1,1,NH,2,23,12,3,0.4,2.7,D,L,L,L,L,W,W,W,W,W,10.0,DLLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-1.0,2.0,-2.3,-1.4
854,23/10/05,Newcastle,Sunderland,3,2,H,5,7,8,14,0.9,0.5,L,D,W,W,D,L,D,W,D,L,10.0,LDWWD,LDWDL,8,5,0,0,0,0,0,0,0,0,-0.3,-0.7,0.4,0.3
855,23/10/05,West Ham,Middlesbrough,2,1,H,14,10,8,12,1.5,1.2,W,L,D,D,W,D,W,L,D,W,10.0,WLDDW,DWLDW,8,8,0,0,0,0,0,0,0,0,0.6,-0.2,0.3,0.0
856,29/10/05,Birmingham,Everton,0,1,NH,7,2,13,12,0.6,0.4,L,L,D,D,L,D,L,L,L,L,10.0,LLDDL,DLLLL,2,1,0,0,0,0,0,0,1,0,-0.6,-1.0,0.2,0.1
857,29/10/05,Charlton,Bolton,0,1,NH,15,10,9,11,1.9,1.4,W,D,L,W,L,L,L,W,W,D,10.0,WDLWL,LLWWD,7,7,0,0,0,0,0,0,0,0,0.6,-0.1,0.5,0.0
858,29/10/05,Chelsea,Blackburn,4,2,H,23,7,3,10,2.7,1.1,W,W,W,W,W,L,W,W,L,D,10.0,WWWWW,LWWLD,15,7,1,1,0,0,0,0,0,0,2.0,-0.3,1.6,0.8
859,29/10/05,Liverpool,West Ham,2,0,H,7,14,8,8,1.3,1.5,W,L,W,L,D,W,L,D,D,W,10.0,WLWLD,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.1,0.6,-0.2,-0.1
860,29/10/05,Middlesbrough,Man United,4,1,H,11,15,14,11,1.0909090909090908,1.6363636363636365,L,D,W,L,D,L,D,W,W,L,11.0,LDWLD,LDWWL,5,7,0,0,0,0,0,0,0,0,-0.2727272727272727,0.36363636363636365,-0.5454545454545454,-0.18181818181818182
861,29/10/05,Sunderland,Portsmouth,1,4,NH,9,7,17,12,0.45454545454545453,0.6363636363636364,L,L,D,W,D,L,D,D,L,D,11.0,LLDWD,LDDLD,5,3,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.45454545454545453,-0.18181818181818182,0.18181818181818182
862,29/10/05,Tottenham,Arsenal,1,1,NH,12,13,6,7,1.7272727272727273,1.5454545454545454,D,W,W,W,D,D,W,L,W,D,11.0,DWWWD,DWLWD,11,8,0,0,0,0,0,0,0,0,0.5454545454545454,0.5454545454545454,0.18181818181818182,0.2727272727272727
863,29/10/05,Wigan,Fulham,1,0,H,11,10,5,14,2.0,0.8181818181818182,W,W,W,W,W,W,D,L,L,L,11.0,WWWWW,WDLLL,15,4,1,1,0,0,0,0,1,0,0.5454545454545454,-0.36363636363636365,1.1818181818181819,1.0
864,30/10/05,West Brom,Newcastle,0,3,NH,9,8,18,10,0.7272727272727273,1.0909090909090908,L,W,L,L,D,W,L,D,W,W,11.0,LWLLD,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.8181818181818182,-0.18181818181818182,-0.36363636363636365,-0.5454545454545454
865,31/10/05,Man City,Aston Villa,3,1,H,11,9,8,16,1.5454545454545454,0.8181818181818182,L,W,W,L,L,L,W,L,L,D,11.0,LWWLL,LWLLD,6,4,0,0,0,0,0,0,0,0,0.2727272727272727,-0.6363636363636364,0.7272727272727273,0.18181818181818182
866,05/11/05,Arsenal,Sunderland,3,1,H,13,9,7,17,1.5454545454545454,0.45454545454545453,D,W,L,W,D,L,L,D,W,D,11.0,DWLWD,LLDWD,8,5,0,0,0,0,0,0,0,0,0.5454545454545454,-0.7272727272727273,1.0909090909090908,0.2727272727272727
867,05/11/05,Aston Villa,Liverpool,0,2,NH,9,9,16,8,0.8181818181818182,1.4545454545454546,L,W,L,L,D,W,W,L,W,L,11.0,LWLLD,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.6363636363636364,0.09090909090909091,-0.6363636363636364,-0.45454545454545453
868,05/11/05,Blackburn,Charlton,4,1,H,9,15,10,10,1.2727272727272727,1.7272727272727273,W,L,W,W,L,L,W,D,L,W,11.0,WLWWL,LWDLW,9,7,0,0,0,0,0,0,0,0,-0.09090909090909091,0.45454545454545453,-0.45454545454545453,0.18181818181818182
869,05/11/05,Fulham,Man City,2,1,H,10,11,14,8,0.8181818181818182,1.5454545454545454,W,D,L,L,L,L,W,W,L,L,11.0,WDLLL,LWWLL,4,6,0,0,1,0,0,0,0,0,-0.36363636363636365,0.2727272727272727,-0.7272727272727273,-0.18181818181818182
870,05/11/05,Newcastle,Birmingham,1,0,H,11,7,10,16,1.25,0.5,W,W,L,D,W,L,L,L,L,D,12.0,WWLDW,LLLLD,10,1,0,0,0,0,0,0,0,0,0.08333333333333333,-0.75,0.75,0.75
871,05/11/05,Portsmouth,Wigan,0,2,NH,11,13,13,5,0.8333333333333334,2.0833333333333335,W,L,D,D,L,W,W,W,W,W,12.0,WLDDL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.16666666666666666,0.6666666666666666,-1.25,-0.8333333333333334
872,05/11/05,West Ham,West Brom,1,0,H,15,9,10,21,1.5,0.6666666666666666,W,L,W,L,D,L,L,W,L,L,12.0,WLWLD,LLWLL,7,3,0,0,0,0,0,0,0,0,0.4166666666666667,-1.0,0.8333333333333334,0.3333333333333333
873,06/11/05,Everton,Middlesbrough,1,0,H,4,15,12,15,0.8333333333333334,1.25,W,W,D,L,L,W,L,D,W,L,12.0,WWDLL,WLDWL,7,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.4166666666666667,0.0
874,06/11/05,Man United,Chelsea,1,0,H,16,28,11,6,1.75,2.5833333333333335,W,L,D,W,W,W,D,W,W,W,12.0,WLDWW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.4166666666666667,1.8333333333333333,-0.8333333333333334,-0.25
875,07/11/05,Bolton,Tottenham,1,0,H,13,13,11,7,1.6666666666666667,1.6666666666666667,W,W,L,L,W,D,D,W,W,W,12.0,WWLLW,DDWWW,9,11,0,0,0,0,1,0,0,0,0.16666666666666666,0.5,0.0,-0.16666666666666666
876,19/11/05,Charlton,Man United,1,3,NH,16,16,14,11,1.5833333333333333,1.75,L,L,W,D,L,W,L,D,W,W,12.0,LLWDL,WLDWW,4,10,0,0,0,0,0,0,0,0,0.16666666666666666,0.4166666666666667,-0.16666666666666666,-0.5
877,19/11/05,Chelsea,Newcastle,3,0,H,28,11,6,10,2.5833333333333335,1.25,W,D,W,W,W,W,W,L,D,W,12.0,WDWWW,WWLDW,13,10,1,0,0,0,0,0,0,0,1.8333333333333333,0.08333333333333333,1.3333333333333333,0.25
878,19/11/05,Liverpool,Portsmouth,3,0,H,12,11,8,13,1.5833333333333333,0.8333333333333334,W,W,W,L,W,W,L,D,D,L,12.0,WWWLW,WLDDL,12,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.16666666666666666,0.75,0.5833333333333334
879,19/11/05,Man City,Blackburn,0,0,NH,14,11,9,14,1.6666666666666667,1.1666666666666667,W,L,W,W,L,L,W,L,W,W,12.0,WLWWL,LWLWW,9,9,0,0,0,0,0,0,0,0,0.4166666666666667,-0.25,0.5,0.0
880,19/11/05,Sunderland,Aston Villa,1,3,NH,11,10,24,21,0.38461538461538464,0.6923076923076923,L,L,L,L,D,L,L,L,W,L,13.0,LLLLD,LLLWL,1,3,0,0,0,0,0,0,0,0,-1.0,-0.8461538461538461,-0.3076923076923077,-0.15384615384615385
881,19/11/05,West Brom,Everton,4,0,H,9,4,22,16,0.6153846153846154,0.7692307692307693,L,L,L,W,L,L,W,W,D,L,13.0,LLLWL,LWWDL,3,7,0,0,0,0,0,0,0,0,-1.0,-0.9230769230769231,-0.15384615384615385,-0.3076923076923077
882,19/11/05,Wigan,Arsenal,2,3,NH,15,19,8,10,1.9230769230769231,1.7692307692307692,L,W,W,W,W,W,W,D,W,L,13.0,LWWWW,WWDWL,12,10,1,0,0,0,0,0,0,0,0.5384615384615384,0.6923076923076923,0.15384615384615385,0.15384615384615385
883,20/11/05,Middlesbrough,Fulham,3,2,H,15,12,16,16,1.1538461538461537,0.9230769230769231,L,W,L,D,W,W,L,W,D,L,13.0,LWLDW,WLWDL,7,7,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.3076923076923077,0.23076923076923078,0.0
884,20/11/05,Tottenham,West Ham,1,1,NH,13,16,8,11,1.5384615384615385,1.4615384615384615,L,D,D,W,W,D,W,L,W,L,13.0,LDDWW,DWLWL,8,7,0,0,0,0,0,0,0,0,0.38461538461538464,0.38461538461538464,0.07692307692307693,0.07692307692307693
885,26/11/05,Arsenal,Blackburn,3,0,H,19,15,10,15,1.7692307692307692,1.3076923076923077,W,W,D,W,L,W,L,W,L,W,13.0,WWDWL,WLWLW,10,9,0,0,0,0,0,0,0,0,0.6923076923076923,0.0,0.46153846153846156,0.07692307692307693
886,26/11/05,Aston Villa,Charlton,1,0,H,10,17,21,17,0.6923076923076923,1.4615384615384615,L,L,L,W,L,L,L,L,W,D,13.0,LLLWL,LLLWD,3,4,0,0,0,0,0,0,0,0,-0.8461538461538461,0.0,-0.7692307692307693,-0.07692307692307693
887,26/11/05,Man City,Liverpool,0,1,NH,15,13,11,8,1.5384615384615385,1.6923076923076923,L,W,L,W,W,W,W,W,W,L,13.0,LWLWW,WWWWL,9,12,0,0,0,0,0,0,0,0,0.3076923076923077,0.38461538461538464,-0.15384615384615385,-0.23076923076923078
888,26/11/05,Portsmouth,Chelsea,0,2,NH,11,28,15,7,0.7692307692307693,2.3846153846153846,L,W,L,D,D,L,W,D,W,W,13.0,LWLDD,LWDWW,5,10,0,0,0,0,0,0,0,0,-0.3076923076923077,1.6153846153846154,-1.6153846153846154,-0.38461538461538464
889,26/11/05,Sunderland,Birmingham,0,1,NH,11,7,24,17,0.38461538461538464,0.46153846153846156,L,L,L,L,D,L,L,L,L,L,13.0,LLLLD,LLLLL,1,0,0,0,0,0,0,0,1,1,-1.0,-0.7692307692307693,-0.07692307692307693,0.07692307692307693
890,26/11/05,Wigan,Tottenham,1,2,NH,16,14,10,9,1.7857142857142858,1.5,L,L,W,W,W,D,L,D,D,W,14.0,LLWWW,DLDDW,9,6,1,0,0,0,0,0,0,0,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.21428571428571427
891,27/11/05,Everton,Newcastle,1,0,H,5,12,16,13,0.9285714285714286,1.2857142857142858,W,L,W,W,D,L,W,W,W,L,14.0,WLWWD,LWWWL,10,9,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.07142857142857142,-0.35714285714285715,0.07142857142857142
892,27/11/05,Fulham,Bolton,2,1,H,14,15,19,13,0.8571428571428571,1.6428571428571428,L,W,L,W,D,L,W,W,W,L,14.0,LWLWD,LWWWL,7,9,0,0,0,0,0,0,0,0,-0.35714285714285715,0.14285714285714285,-0.7857142857142857,-0.14285714285714285
893,27/11/05,Middlesbrough,West Brom,2,2,NH,18,13,18,22,1.2857142857142858,0.7857142857142857,W,L,W,L,D,W,L,L,L,W,14.0,WLWLD,WLLLW,7,6,0,0,0,0,0,0,0,0,0.0,-0.6428571428571429,0.5,0.07142857142857142
894,27/11/05,West Ham,Man United,1,2,NH,17,21,13,13,1.3571428571428572,1.9285714285714286,L,D,W,L,W,W,W,W,L,D,14.0,LDWLW,WWWLD,7,10,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,-0.5714285714285714,-0.21428571428571427
895,30/11/05,Sunderland,Liverpool,0,2,NH,12,15,27,8,0.35714285714285715,1.7857142857142858,L,L,L,L,L,W,W,W,W,W,14.0,LLLLL,WWWWW,0,15,0,0,1,1,1,1,0,0,-1.0714285714285714,0.5,-1.4285714285714286,-1.0714285714285714
896,03/12/05,Blackburn,Everton,0,2,NH,15,5,15,16,1.2857142857142858,0.9285714285714286,D,W,L,W,L,W,L,W,W,D,14.0,DWLWL,WLWWD,7,10,0,0,0,0,0,0,0,0,0.0,-0.7857142857142857,0.35714285714285715,-0.21428571428571427
897,03/12/05,Bolton,Arsenal,2,0,H,15,22,13,10,1.6428571428571428,1.8571428571428572,L,W,W,W,L,W,W,W,D,W,14.0,LWWWL,WWWDW,9,13,0,0,0,0,0,0,0,0,0.14285714285714285,0.8571428571428571,-0.21428571428571427,-0.2857142857142857
898,03/12/05,Chelsea,Middlesbrough,1,0,H,31,18,7,18,2.4285714285714284,1.2857142857142858,W,L,W,D,W,W,L,W,L,D,14.0,WLWDW,WLWLD,10,7,0,0,0,0,0,0,0,0,1.7142857142857142,0.0,1.1428571428571428,0.21428571428571427
899,03/12/05,Liverpool,Wigan,3,0,H,15,16,8,10,1.7857142857142858,1.7857142857142858,W,W,W,W,W,L,L,W,W,W,14.0,WWWWW,LLWWW,15,9,1,1,0,0,1,0,0,0,0.5,0.42857142857142855,0.0,0.42857142857142855
900,03/12/05,Man United,Portsmouth,3,0,H,24,11,13,20,2.0,0.6666666666666666,W,W,W,W,L,L,L,L,W,L,15.0,WWWWL,LLLWL,12,3,0,0,0,0,0,0,0,0,0.7333333333333333,-0.6,1.3333333333333333,0.6
901,03/12/05,Newcastle,Aston Villa,1,1,NH,12,14,14,22,1.2,1.0,L,L,W,W,W,W,W,L,L,L,15.0,LLWWW,WWLLL,9,6,1,0,0,0,0,0,1,0,-0.13333333333333333,-0.5333333333333333,0.2,0.2
902,03/12/05,Tottenham,Sunderland,3,2,H,16,12,10,28,1.6,0.3333333333333333,W,D,L,D,D,L,L,L,L,L,15.0,WDLDD,LLLLL,6,0,0,0,0,0,0,0,1,1,0.4,-1.0666666666666667,1.2666666666666666,0.4
903,03/12/05,West Brom,Fulham,0,0,NH,15,16,24,20,0.8,1.0,D,W,L,L,L,W,L,W,L,W,15.0,DWLLL,WLWLW,4,9,0,0,1,0,0,0,0,0,-0.6,-0.26666666666666666,-0.2,-0.3333333333333333
904,04/12/05,Charlton,Man City,2,5,NH,19,15,23,12,1.2666666666666666,1.4,L,L,L,L,L,L,D,L,W,L,15.0,LLLLL,LDLWL,0,4,0,0,1,1,0,0,0,0,-0.26666666666666666,0.2,-0.13333333333333333,-0.26666666666666666
905,05/12/05,Birmingham,West Ham,1,2,NH,9,19,19,14,0.6,1.4666666666666666,L,W,L,L,L,W,L,D,W,L,15.0,LWLLL,WLDWL,3,7,0,0,1,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-0.8666666666666667,-0.26666666666666666
906,10/12/05,Birmingham,Fulham,1,0,H,9,16,19,20,0.6,1.0,L,W,L,L,L,W,L,W,L,W,15.0,LWLLL,WLWLW,3,9,0,0,1,0,0,0,0,0,-0.6666666666666666,-0.26666666666666666,-0.4,-0.4
907,10/12/05,Blackburn,West Ham,3,2,H,15,19,18,14,1.2,1.4666666666666666,L,D,W,L,W,W,L,D,W,L,15.0,LDWLW,WLDWL,7,7,0,0,0,0,0,0,0,0,-0.2,0.3333333333333333,-0.26666666666666666,0.0
908,10/12/05,Bolton,Aston Villa,1,1,NH,17,14,13,22,1.7333333333333334,1.0,W,L,W,W,W,W,W,L,L,L,15.0,WLWWW,WWLLL,12,6,1,0,0,0,0,0,1,0,0.26666666666666666,-0.5333333333333333,0.7333333333333333,0.4
909,10/12/05,Charlton,Sunderland,2,0,H,19,12,23,28,1.2666666666666666,0.3333333333333333,L,L,L,L,L,L,L,L,L,L,15.0,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1,-0.26666666666666666,-1.0666666666666667,0.9333333333333333,0.0
910,10/12/05,Chelsea,Wigan,1,0,H,34,16,7,14,2.5,1.5625,W,W,W,L,W,L,L,L,L,W,16.0,WWWLW,LLLLW,12,3,0,0,0,0,0,0,0,0,1.6875,0.125,0.9375,0.5625
911,10/12/05,Liverpool,Middlesbrough,2,0,H,20,20,8,21,1.9375,1.1875,W,W,W,W,W,L,D,W,L,W,16.0,WWWWW,LDWLW,15,7,1,1,0,0,0,0,0,0,0.75,-0.0625,0.75,0.5
912,10/12/05,Newcastle,Arsenal,1,0,H,13,22,15,13,1.1875,1.625,D,L,L,W,W,L,L,W,W,W,16.0,DLLWW,LLWWW,7,9,0,0,0,0,1,0,0,0,-0.125,0.5625,-0.4375,-0.125
913,10/12/05,West Brom,Man City,2,0,H,15,20,24,14,0.8125,1.5,D,D,W,L,L,W,L,D,L,W,16.0,DDWLL,WLDLW,5,7,0,0,0,0,0,0,0,0,-0.5625,0.375,-0.6875,-0.125
914,11/12/05,Man United,Everton,1,1,NH,25,8,14,17,1.9375,1.0625,D,W,W,W,W,D,W,W,L,W,16.0,DWWWW,DWWLW,13,10,1,0,0,0,0,0,0,0,0.6875,-0.5625,0.875,0.1875
915,12/12/05,Tottenham,Portsmouth,3,1,H,19,11,12,23,1.6875,0.625,W,W,D,L,D,L,L,L,L,W,16.0,WWDLD,LLLLW,8,3,0,0,0,0,0,0,0,0,0.4375,-0.75,1.0625,0.3125
916,14/12/05,Everton,West Ham,1,2,NH,8,21,17,17,1.0625,1.375,D,W,W,L,W,L,W,L,D,W,16.0,DWWLW,LWLDW,10,7,0,0,0,0,0,0,0,0,-0.5625,0.25,-0.3125,0.1875
917,14/12/05,Man United,Wigan,4,0,H,25,16,14,14,1.9375,1.5625,D,W,W,W,W,L,L,L,L,W,16.0,DWWWW,LLLLW,13,3,1,0,0,0,0,0,0,0,0.6875,0.125,0.375,0.625
918,17/12/05,Aston Villa,Man United,0,2,NH,15,25,23,14,1.0,1.9375,D,W,W,L,L,D,W,W,W,W,16.0,DWWLL,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.5,0.6875,-0.9375,-0.375
919,17/12/05,Everton,Bolton,0,4,NH,8,18,17,14,1.0625,1.6875,D,W,W,L,W,D,W,L,W,W,16.0,DWWLW,DWLWW,10,10,0,0,0,0,0,0,0,0,-0.5625,0.25,-0.625,0.0
920,17/12/05,Fulham,Blackburn,2,1,H,16,18,21,22,0.9411764705882353,1.2352941176470589,L,D,W,L,W,W,L,L,D,W,17.0,LDWLW,WLLDW,7,7,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.23529411764705882,-0.29411764705882354,0.0
921,17/12/05,Man City,Birmingham,4,1,H,20,11,16,23,1.411764705882353,0.7058823529411765,L,W,L,D,L,L,W,L,W,L,17.0,LWLDL,LWLWL,4,6,0,0,0,0,0,0,0,0,0.23529411764705882,-0.7058823529411765,0.7058823529411765,-0.11764705882352941
922,17/12/05,Portsmouth,West Brom,1,0,H,12,17,26,24,0.5882352941176471,0.9411764705882353,L,L,L,L,L,W,D,D,W,L,17.0,LLLLL,WDDWL,0,8,0,0,1,1,0,0,0,0,-0.8235294117647058,-0.4117647058823529,-0.35294117647058826,-0.47058823529411764
923,17/12/05,West Ham,Newcastle,2,4,NH,23,14,18,15,1.4705882352941178,1.2941176470588236,W,L,W,L,D,W,D,L,L,W,17.0,WLWLD,WDLLW,7,7,0,0,0,0,0,0,0,0,0.29411764705882354,-0.058823529411764705,0.17647058823529413,0.0
924,17/12/05,Wigan,Charlton,3,0,H,16,21,18,26,1.4705882352941178,1.2941176470588236,L,L,L,L,L,L,W,L,L,L,17.0,LLLLL,LWLLL,0,3,0,0,1,1,0,0,1,0,-0.11764705882352941,-0.29411764705882354,0.17647058823529413,-0.17647058823529413
925,18/12/05,Arsenal,Chelsea,0,2,NH,22,35,15,7,1.5294117647058822,2.5294117647058822,L,L,L,W,W,W,W,W,W,L,17.0,LLLWW,WWWWL,6,12,0,0,0,0,0,0,0,0,0.4117647058823529,1.6470588235294117,-1.0,-0.35294117647058826
926,18/12/05,Middlesbrough,Tottenham,3,3,NH,20,22,23,13,1.1176470588235294,1.7647058823529411,L,L,D,W,L,W,W,W,D,L,17.0,LLDWL,WWWDL,4,10,0,0,0,0,0,0,0,0,-0.17647058823529413,0.5294117647058824,-0.6470588235294118,-0.35294117647058826
927,26/12/05,Aston Villa,Everton,4,0,H,16,9,24,19,1.0,1.0,D,D,W,W,L,L,D,W,W,L,17.0,DDWWL,LDWWL,8,7,0,0,0,0,0,0,0,0,-0.47058823529411764,-0.5882352941176471,0.0,0.058823529411764705
928,26/12/05,Charlton,Arsenal,0,1,NH,21,22,26,15,1.2941176470588236,1.5294117647058822,L,W,L,L,L,L,L,L,W,W,17.0,LWLLL,LLLWW,3,6,0,0,1,0,0,0,0,0,-0.29411764705882354,0.4117647058823529,-0.23529411764705882,-0.17647058823529413
929,26/12/05,Chelsea,Fulham,3,2,H,35,16,7,21,2.5294117647058822,0.9411764705882353,W,W,W,W,L,L,D,W,L,W,17.0,WWWWL,LDWLW,12,7,0,0,0,0,0,0,0,0,1.6470588235294117,-0.29411764705882354,1.588235294117647,0.29411764705882354
930,26/12/05,Liverpool,Newcastle,2,0,H,25,18,9,17,2.0555555555555554,1.3888888888888888,W,W,W,W,W,W,W,D,L,L,18.0,WWWWW,WWDLL,15,7,1,1,0,0,0,0,0,0,0.8888888888888888,0.05555555555555555,0.6666666666666666,0.4444444444444444
931,26/12/05,Man United,West Brom,3,0,H,31,17,14,25,2.0555555555555554,0.8888888888888888,W,W,D,W,W,L,W,D,D,W,18.0,WWDWW,LWDDW,13,8,0,0,0,0,0,0,0,0,0.9444444444444444,-0.4444444444444444,1.1666666666666667,0.2777777777777778
932,26/12/05,Middlesbrough,Blackburn,0,2,NH,23,19,26,24,1.1111111111111112,1.1666666666666667,D,L,L,D,W,L,W,L,L,D,18.0,DLLDW,LWLLD,5,4,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.2777777777777778,-0.05555555555555555,0.05555555555555555
933,26/12/05,Portsmouth,West Ham,1,1,NH,13,25,26,22,0.7222222222222222,1.3888888888888888,W,L,L,L,L,L,W,L,W,L,18.0,WLLLL,LWLWL,3,6,0,0,1,0,0,0,0,0,-0.7222222222222222,0.16666666666666666,-0.6666666666666666,-0.16666666666666666
934,26/12/05,Sunderland,Bolton,0,0,NH,14,22,35,14,0.2777777777777778,1.7222222222222223,L,L,L,L,L,D,W,D,W,L,18.0,LLLLL,DWDWL,0,8,0,0,1,1,0,0,0,0,-1.1666666666666667,0.4444444444444444,-1.4444444444444444,-0.4444444444444444
935,26/12/05,Tottenham,Birmingham,2,0,H,25,11,16,25,1.7222222222222223,0.6666666666666666,D,W,W,W,D,L,L,W,L,W,18.0,DWWWD,LLWLW,11,6,0,0,0,0,0,0,0,0,0.5,-0.7777777777777778,1.0555555555555556,0.2777777777777778
936,26/12/05,Wigan,Man City,4,3,H,19,24,18,17,1.5555555555555556,1.5,W,L,L,L,L,W,L,W,L,D,18.0,WLLLL,WLWLD,3,7,0,0,1,0,0,0,0,0,0.05555555555555555,0.3888888888888889,0.05555555555555555,-0.2222222222222222
937,28/12/05,Arsenal,Portsmouth,4,0,H,23,13,15,26,1.6111111111111112,0.7222222222222222,W,L,L,L,W,W,L,L,L,L,18.0,WLLLW,WLLLL,6,3,0,0,0,0,0,0,1,0,0.4444444444444444,-0.7222222222222222,0.8888888888888888,0.16666666666666666
